ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
10810,MUSI,2600,001,Lecture,"3","John Dearth","TuTh 3:30pm - 5:00pm","Old Cabell Hall B012","Jazz Improvisation","",Closed,16,15,0
12405,MUSI,2993,001,IND,"1 - 3","Andrew Koch","TBA","TBA","Independent Study","",Open,1,30,0
19301,MUSI,3010,001,Lecture,"3","Bonnie Gordon","TuTh 3:30pm - 4:45pm","Old Cabell Hall 113","Studies in Early Modern Music (1500-1700)","",Open,14,25,0
12185,MUSI,3030,001,Lecture,"3","Elizabeth Ozment","TuTh 3:30pm - 4:45pm","John W. Warner Hall 110","Studies in Nineteenth-Century Music","",Open,21,25,0
19302,MUSI,3050,002,Lecture,"3","Scott DeVeaux","MoWeFr 10:00am - 10:50am","Old Cabell Hall 113","Music and Discourse Since 1900","",Open,18,20,0
20987,MUSI,3060,001,Lecture,"3","JoVia Armstrong","TuTh 2:00pm - 3:15pm","Old Cabell Hall B012","Motown vs Everybody: The Good, The Bad, The Ugly","",Open,23,25,0
12879,MUSI,3307,001,SEM,"2","Michael Rosensky","MoWe 2:00pm - 2:50pm","Old Cabell Hall B012","Play Guitar! Level 2","",Open,16,20,0
11298,MUSI,3310,001,Lecture,"3","Kristin Hauge","MoWeFr 10:00am - 10:50am","Old Cabell Hall B012","Theory I","",Open,19,20,0
19859,MUSI,3310,002,Lecture,"3","Michael Puri","MoWeFr 1:00pm - 1:50pm","Old Cabell Hall 113","Theory I","",Closed,20,20,0
11535,MUSI,3320,001,Lecture,"3","Fred Maus","MoWeFr 12:00pm - 12:50pm","Old Cabell Hall 113","Theory II","",Open,15,20,0
10266,MUSI,3332,001,Lecture,"2","Robert Hite","MoWeFr 12:00pm - 12:50pm","New Cabell Hall 398","Musicianship I","",Open,7,10,0
13222,MUSI,3332,002,Lecture,"2","Brian Lindgren","MoWeFr 12:00pm - 12:50pm","Old Cabell Hall B012","Musicianship I","",Open,7,10,0
10267,MUSI,3334,001,Lecture,"2","Adam Carter","MoWeFr 12:00pm - 12:50pm","Old Cabell Hall 107","Musicianship II","",Open,7,20,0
12293,MUSI,3350,001,SEM,"1","Fred Maus","TBA","TBA","Deep Listening","",Open,25,27,0
19303,MUSI,3372,001,SEM,"3","A.D. Carson","TuTh 8:00am - 9:15am","New Cabell Hall 398","Writing Rap","",Open,11,15,0
12848,MUSI,3390,100,Lecture,"3","Michele Zaccagnini","TuTh 12:30pm - 1:45pm","Old Cabell Hall B012","Introduction to Music and Computers","",Closed,32,25,0
12849,MUSI,3390,101,Laboratory,"0","Gabrielle Cerberville","Mo 9:00am - 9:50am","Old Cabell Hall B011","Introduction to Music and Computers","",Closed,10,10,0
12850,MUSI,3390,102,Laboratory,"0","Gabrielle Cerberville","Mo 10:00am - 10:50am","Old Cabell Hall B011","Introduction to Music and Computers","",Closed,11,10,0
12851,MUSI,3390,103,Laboratory,"0","Gabrielle Cerberville","Mo 11:00am - 11:50am","Old Cabell Hall B011","Introduction to Music and Computers","",Closed,11,10,0
19304,MUSI,3400,001,SEM,"3","Matthew Burtner, Matias Vilaplana Stark","TuTh 2:00pm - 3:15pm","Old Cabell Hall 107","Ecoacoustics","",Open,19,20,0
12852,MUSI,3510,001,SEM,"3","Bonnie Gordon, Carlehr Swanson","TuTh 12:30pm - 1:45pm","Hunter Smith Band Building 101","Music and Community Engagement I","Music and Sound: Gun Violence",Closed,15,15,0
20338,MUSI,3559,001,Lecture,"3","Nicole Mitchell Gantt","TuTh 11:00am - 12:15pm","Old Cabell Hall B012","New Course in Music","Africanfuturism",Closed,15,15,0
20448,MUSI,3559,002,Lecture,"3","JoVia Armstrong, A.D. Carson","We 7:00pm - 10:00pm","Hunter Smith Band Building 101","New Course in Music","Black Music Composing and Performance Ensamble 2",Open,4,45,0
21049,MUSI,3559,003,Lecture,"2","Bonnie Gordon, -, Mary McGehee","Fr 8:00am - 9:00am","Contact Department","New Course in Music","Narratives of Sound Justice",Open,8,10,0
21129,MUSI,3559,004,Lecture,"1 - 4","Nicole Mitchell Gantt","Th 7:30pm - 9:30pm","Hunter Smith Band Building 101","New Course in Music","Creative Music Ensemble 2",Open,5,15,0
12041,MUSI,3993,001,IND,"1 - 3","A.D. Carson","TBA","TBA","Independent Study","",Open,2,5,0
12401,MUSI,3993,002,IND,"1 - 3","Michael Slon","TBA","TBA","Independent Study","",Open,2,5,0
12471,MUSI,3993,003,IND,"1 - 3","Noel Lobley","TBA","TBA","Independent Study","",Open,0,5,0
21051,MUSI,3993,004,IND,"1 - 3","JoVia Armstrong","TBA","TBA","Independent Study","",Open,1,5,0
21165,MUSI,3993,005,IND,"1 - 3","Daniel Sender","TBA","TBA","Independent Study","",Open,3,15,0
13644,MUSI,4610,001,WKS,"3","Luke Dahl","MoWe 10:00am - 11:15am","Contact Department","Sound Synthesis and Control","",Closed,11,10,0
13935,MUSI,4620,001,WKS,"3","Michele Zaccagnini","Mo 2:00pm - 4:30pm","Old Cabell Hall B011","Audio Visual Environments","",Open,10,12,0
19308,MUSI,4760,001,Lecture,"3","Michael Slon","MoWe 2:00pm - 3:15pm","Old Cabell Hall 107","Choral Conducting II","",Open,5,15,0
11760,MUSI,4950,001,SEM,"1","Daniel Sender","TBA","TBA","Performance Concentration Seminar","",Open,8,10,0
12042,MUSI,4993,001,IND,"1 - 3","A.D. Carson","TBA","TBA","Independent Study","",Open,1,5,0
10811,MUSI,4993,002,IND,"1 - 3","Ted Coffey","TBA","TBA","Independent Study","",Open,0,5,0
12058,MUSI,4993,003,IND,"1 - 3","Benjamin Rous","TBA","TBA","Independent Study","",Open,0,5,0
12059,MUSI,4993,004,IND,"1 - 3","Bonnie Gordon","TBA","TBA","Independent Study","",Open,0,5,0
12472,MUSI,4993,005,IND,"1 - 3","Noel Lobley","TBA","TBA","Independent Study","",Open,0,5,0
10812,MUSI,4993,006,IND,"1 - 3","Fred Maus","TBA","TBA","Independent Study","",Open,1,5,0
12480,MUSI,4993,007,IND,"1 - 3","Nomi Dave","TBA","TBA","Independent Study","",Open,0,5,0
10813,MUSI,4993,008,IND,"1 - 3","Michael Puri","TBA","TBA","Independent Study","",Open,0,5,0
10814,MUSI,4993,009,IND,"1 - 3","Richard Will","TBA","TBA","Independent Study","",Open,0,5,0
12071,MUSI,4993,010,IND,"1 - 3","Scott DeVeaux","TBA","TBA","Independent Study","",Open,1,5,0
12402,MUSI,4993,011,IND,"1 - 3","Michael Slon","TBA","TBA","Independent Study","",Open,1,5,0
14168,MUSI,4993,012,IND,"1 - 3","Elizabeth Ozment","TBA","TBA","Independent Study","",Open,1,5,0
21052,MUSI,4993,013,IND,"1 - 3","JoVia Armstrong","TBA","TBA","Independent Study","",Open,0,5,0
21313,MUSI,4993,014,IND,"1 - 3","John Mayhood","TBA","TBA","Independent Study","",Open,2,5,0
21322,MUSI,4993,015,IND,"1 - 3","Karl Miller","TBA","TBA","Independent Study","",Open,2,5,0
21434,MUSI,4993,016,IND,"1 - 3","Michele Zaccagnini","TBA","TBA","Independent Study","",Open,1,5,0
21529,MUSI,4993,017,IND,"1 - 3","Nicole Mitchell Gantt","TBA","TBA","Independent Study","",Open,1,5,0
21542,MUSI,4993,018,IND,"1 - 3","Robert Jospe","TBA","TBA","Independent Study","",Open,1,5,0
21547,MUSI,4993,019,IND,"1 - 3","Luke Dahl","TBA","TBA","Independent Study","",Open,1,5,0
21103,MUSI,5810,001,Lecture,"1 - 3","Daniel Sender","Tu 6:00pm - 8:30pm","Old Cabell Hall S008","Music Studies and Composition","",Closed,1,1,0
19309,MUSI,7512,001,Lecture,"3","Scott DeVeaux","Mo 3:00pm - 5:30pm","Old Cabell Hall S008","Studies in Jazz Literature","Cores and Boundaries",Open,2,10,0
13652,MUSI,7540,001,Lecture,"3","Luke Dahl","We 2:00pm - 4:30pm","Contact Department","Computer Sound Generation and Spatial Processing","Composing for Music & Movement",Open,4,10,0
20497,MUSI,7559,001,Lecture,"3","Nicole Mitchell Gantt","Tu 6:00pm - 8:30pm","Old Cabell Hall B011","New Course in Music","Telematic Music",Open,4,10,0
10598,MUSI,8820,001,IND,"3","Ted Coffey","TBA","TBA","Advanced Composition","",Open,0,5,0
10599,MUSI,8820,002,IND,"3","Nicole Mitchell Gantt","TBA","TBA","Advanced Composition","",Open,1,5,0
12294,MUSI,8820,003,IND,"3","Matthew Burtner","TBA","TBA","Advanced Composition","",Open,1,5,0
13670,MUSI,8820,004,IND,"3","JoVia Armstrong","TBA","TBA","Advanced Composition","",Open,2,5,0
14117,MUSI,8820,005,IND,"3","Luke Dahl","TBA","TBA","Advanced Composition","",Open,2,5,0
12492,MUSI,8920,001,IND,"3","Noel Lobley","TBA","TBA","Supervised Research","",Open,0,5,0
12050,MUSI,8920,002,IND,"3","Fred Maus","TBA","TBA","Supervised Research","",Open,0,5,0
12043,MUSI,8920,003,IND,"3","Bonnie Gordon","TBA","TBA","Supervised Research","",Open,0,5,0
12068,MUSI,8920,004,IND,"3","Nomi Dave","TBA","TBA","Supervised Research","",Open,0,5,0
12991,MUSI,8920,005,IND,"3","A.D. Carson","TBA","TBA","Supervised Research","",Open,2,5,0
12992,MUSI,8920,006,IND,"3","Luke Dahl","TBA","TBA","Supervised Research","",Open,2,5,0
12993,MUSI,8920,007,IND,"3","Matthew Burtner","TBA","TBA","Supervised Research","",Open,1,5,0
13668,MUSI,8920,008,IND,"3","Nicole Mitchell Gantt","TBA","TBA","Supervised Research","",Open,0,5,0
13669,MUSI,8920,009,IND,"3","JoVia Armstrong","TBA","TBA","Supervised Research","",Open,0,5,0
14095,MUSI,8920,010,IND,"3","Ted Coffey","TBA","TBA","Supervised Research","",Open,0,10,0
14094,MUSI,8920,011,IND,"3","Scott DeVeaux","TBA","TBA","Supervised Research","",Open,0,5,0
14093,MUSI,8920,012,IND,"3","Karl Miller","TBA","TBA","Supervised Research","",Open,0,5,0
14092,MUSI,8920,013,IND,"3","Michelle Kisliuk","TBA","TBA","Supervised Research","",Open,0,5,0
14091,MUSI,8920,014,IND,"3","Michael Puri","TBA","TBA","Supervised Research","",Open,0,5,0
14090,MUSI,8920,015,IND,"3","Richard Will","TBA","TBA","Supervised Research","",Open,0,5,0
14143,MUSI,8993,001,IND,"1 - 3","Nicole Mitchell Gantt","TBA","TBA","Independent Study","",Open,0,5,0
20862,MUSI,8993,002,IND,"1 - 3","A.D. Carson","TBA","TBA","Independent Study","",Open,1,5,0
21160,MUSI,8993,003,IND,"1 - 3","Fred Maus","TBA","TBA","Independent Study","",Open,1,5,0
11050,MUSI,8998,001,IND,"1 - 12","Matthew Burtner","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
10510,MUSI,8998,002,IND,"1 - 12","Ted Coffey","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
10511,MUSI,8998,003,IND,"1 - 12","Scott DeVeaux","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
11194,MUSI,8998,004,IND,"1 - 12","Nomi Dave","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
10512,MUSI,8998,005,IND,"1 - 12","Bonnie Gordon","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
10513,MUSI,8998,006,IND,"1 - 12","Michelle Kisliuk","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
10514,MUSI,8998,007,IND,"1 - 12","Fred Maus","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
10515,MUSI,8998,008,IND,"1 - 12","Michael Puri","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
10516,MUSI,8998,009,IND,"1 - 12","Richard Will","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
11299,MUSI,8998,010,IND,"1 - 12","Karl Miller","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
11741,MUSI,8998,011,IND,"1 - 12","A.D. Carson","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
13672,MUSI,8998,012,IND,"1 - 12","JoVia Armstrong","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
13671,MUSI,8998,013,IND,"1 - 12","Nicole Mitchell Gantt","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
14096,MUSI,8998,014,IND,"1 - 12","Noel Lobley","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
14097,MUSI,8998,015,IND,"1 - 12","Scott DeVeaux","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,0,5,0
11051,MUSI,8999,001,IND,"1 - 12","Matthew Burtner","TBA","TBA","Non-Topical Research","",Open,0,5,0
10517,MUSI,8999,002,IND,"1 - 12","Ted Coffey","TBA","TBA","Non-Topical Research","",Open,0,5,0
10518,MUSI,8999,003,IND,"1 - 12","Scott DeVeaux","TBA","TBA","Non-Topical Research","",Open,0,5,0
11195,MUSI,8999,004,IND,"1 - 12","Nomi Dave","TBA","TBA","Non-Topical Research","",Open,0,5,0
10519,MUSI,8999,005,IND,"1 - 12","Bonnie Gordon","TBA","TBA","Non-Topical Research","",Open,0,5,0
10520,MUSI,8999,006,IND,"1 - 12","Michelle Kisliuk","TBA","TBA","Non-Topical Research","",Open,0,5,0
10521,MUSI,8999,007,IND,"1 - 12","Fred Maus","TBA","TBA","Non-Topical Research","",Open,0,5,0
10522,MUSI,8999,008,IND,"1 - 12","Michael Puri","TBA","TBA","Non-Topical Research","",Open,0,5,0
10523,MUSI,8999,009,IND,"1 - 12","Richard Will","TBA","TBA","Non-Topical Research","",Open,0,5,0
11300,MUSI,8999,010,IND,"1 - 12","Karl Miller","TBA","TBA","Non-Topical Research","",Open,0,5,0
11389,MUSI,8999,011,IND,"1 - 12","Noel Lobley","TBA","TBA","Non-Topical Research","",Open,0,5,0
11742,MUSI,8999,012,IND,"1 - 12","A.D. Carson","TBA","TBA","Non-Topical Research","",Open,0,5,0
14100,MUSI,8999,013,IND,"1 - 12","Luke Dahl","TBA","TBA","Non-Topical Research","",Open,0,5,0
14099,MUSI,8999,014,IND,"1 - 12","JoVia Armstrong","TBA","TBA","Non-Topical Research","",Open,0,5,0
14098,MUSI,8999,015,IND,"1 - 12","Nicole Mitchell Gantt","TBA","TBA","Non-Topical Research","",Open,0,5,0
12495,MUSI,9920,001,IND,"3","Nomi Dave","TBA","TBA","Supervised Research","",Open,0,5,0
10526,MUSI,9920,002,IND,"3","Ted Coffey","TBA","TBA","Supervised Research","",Open,0,5,0
12044,MUSI,9920,003,IND,"3","Michael Puri","TBA","TBA","Supervised Research","",Open,0,5,0
11974,MUSI,9920,004,IND,"3","Matthew Burtner","TBA","TBA","Supervised Research","",Open,0,5,0
11975,MUSI,9920,005,IND,"3","Karl Miller","TBA","TBA","Supervised Research","",Open,0,5,0
12468,MUSI,9920,006,IND,"3","Bonnie Gordon","TBA","TBA","Supervised Research","",Open,0,5,0
14109,MUSI,9920,007,IND,"3","Richard Will","TBA","TBA","Supervised Research","",Open,0,5,0
14108,MUSI,9920,008,IND,"3","Nicole Mitchell Gantt","TBA","TBA","Supervised Research","",Open,0,5,0
14107,MUSI,9920,009,IND,"3","Fred Maus","TBA","TBA","Supervised Research","",Open,0,5,0
14106,MUSI,9920,010,IND,"3","Noel Lobley","TBA","TBA","Supervised Research","",Open,0,5,0
14105,MUSI,9920,011,IND,"3","Michelle Kisliuk","TBA","TBA","Supervised Research","",Open,0,5,0
14104,MUSI,9920,012,IND,"3","Scott DeVeaux","TBA","TBA","Supervised Research","",Open,0,5,0
14103,MUSI,9920,013,IND,"3","Luke Dahl","TBA","TBA","Supervised Research","",Open,0,5,0
14102,MUSI,9920,014,IND,"3","A.D. Carson","TBA","TBA","Supervised Research","",Open,0,5,0
14101,MUSI,9920,015,IND,"3","JoVia Armstrong","TBA","TBA","Supervised Research","",Open,0,5,0
11052,MUSI,9998,001,IND,"1 - 12","Matthew Burtner","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,5,0
10533,MUSI,9998,002,IND,"1 - 12","Ted Coffey","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,5,0
10534,MUSI,9998,003,IND,"1 - 12","Scott DeVeaux","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,5,0
11196,MUSI,9998,004,IND,"1 - 12","Nomi Dave","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,1,5,0
14111,MUSI,9998,005,IND,"1 - 12","Luke Dahl","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,5,0
10535,MUSI,9998,006,IND,"1 - 12","Michelle Kisliuk","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,5,0
10536,MUSI,9998,007,IND,"1 - 12","Fred Maus","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,5,0
10537,MUSI,9998,008,IND,"1 - 12","Michael Puri","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,5,0
10538,MUSI,9998,009,IND,"1 - 12","Richard Will","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,5,0
11035,MUSI,9998,010,IND,"1 - 12","Bonnie Gordon","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,1,5,0
14110,MUSI,9998,011,IND,"1 - 12","JoVia Armstrong","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,5,0
11301,MUSI,9998,012,IND,"1 - 12","Karl Miller","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,5,0
14112,MUSI,9998,013,IND,"1 - 12","Nicole Mitchell Gantt","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,0,5,0
11390,MUSI,9998,014,IND,"1 - 12","Noel Lobley","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,1,5,0
11743,MUSI,9998,015,IND,"1 - 12","A.D. Carson","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,1,5,0
11053,MUSI,9999,001,IND,"1 - 12","Matthew Burtner","TBA","TBA","Non-Topical Research","",Open,1,5,0
10539,MUSI,9999,002,IND,"1 - 12","Ted Coffey","TBA","TBA","Non-Topical Research","",Open,2,5,0
10540,MUSI,9999,003,IND,"1 - 12","Scott DeVeaux","TBA","TBA","Non-Topical Research","",Open,0,5,0
11197,MUSI,9999,004,IND,"1 - 12","Nomi Dave","TBA","TBA","Non-Topical Research","",Open,1,5,0
12494,MUSI,9999,005,IND,"1 - 12","Jack Hamilton","TBA","TBA","Non-Topical Research","",Open,0,5,0
10541,MUSI,9999,006,IND,"1 - 12","Michelle Kisliuk","TBA","TBA","Non-Topical Research","",Open,1,5,0
10542,MUSI,9999,007,IND,"1 - 12","Fred Maus","TBA","TBA","Non-Topical Research","",Open,0,5,0
10543,MUSI,9999,008,IND,"1 - 12","Michael Puri","TBA","TBA","Non-Topical Research","",Open,1,5,0
13041,MUSI,9999,009,IND,"1 - 12","Samhita Sunya","TBA","TBA","Non-Topical Research","",Open,0,5,0
14115,MUSI,9999,010,IND,"1 - 12","JoVia Armstrong","TBA","TBA","Non-Topical Research","",Open,4,5,0
10544,MUSI,9999,011,IND,"1 - 12","Richard Will","TBA","TBA","Non-Topical Research","",Open,0,5,0
11036,MUSI,9999,012,IND,"1 - 12","Bonnie Gordon","TBA","TBA","Non-Topical Research","",Open,1,5,0
14116,MUSI,9999,013,IND,"1 - 12","Nicole Mitchell Gantt","TBA","TBA","Non-Topical Research","",Open,2,5,0
11391,MUSI,9999,014,IND,"1 - 12","Noel Lobley","TBA","TBA","Non-Topical Research","",Open,0,5,0
11502,MUSI,9999,015,IND,"1 - 12","Karl Miller","TBA","TBA","Non-Topical Research","",Open,0,5,0
14114,MUSI,9999,016,IND,"1 - 12","Luke Dahl","TBA","TBA","Non-Topical Research","",Open,2,5,0
11744,MUSI,9999,017,IND,"1 - 12","A.D. Carson","TBA","TBA","Non-Topical Research","",Open,2,5,0
14113,MUSI,9999,018,IND,"1 - 12","Noel Lobley","TBA","TBA","Non-Topical Research","",Open,1,5,0
17360,NASC,1100,001,Lecture,"3","To Be Announced","TuTh 9:30am - 10:45am","John W. Warner Hall B014","Seapower and Maritime Affairs","",Open,14,20,0
17402,NASC,2200,001,Lecture,"3","Sarah Crews","MoWe 9:30am - 10:45am","John W. Warner Hall B014","Navigation","",Open,4,20,0
17425,NASC,2200,002,Lecture,"3","Sarah Crews","MoWe 3:00pm - 4:15pm","John W. Warner Hall B014","Navigation","",Open,2,20,0
17424,NASC,3200,001,Lecture,"3","Joshua Hartman","MoWeFr 8:30am - 9:20am","John W. Warner Hall 113","Naval Ship Systems II","",Open,13,25,0
17362,NASC,3630,001,Lecture,"3","Michael Downing","We 2:00pm - 5:00pm","Contact Department","Fundamentals of Maneuver Warfare","",Open,0,9,0
17361,NASC,4000,001,Laboratory,"0","Michael Downing","Fr 3:00pm - 5:00pm","John W. Warner Hall 209","Naval Science Laboratory","",Open,36,120,0
17363,NASC,4200,001,Lecture,"3","Toy Andrews, CAPT Michael Rovenolt","TuTh 9:30am - 10:45am","John W. Warner Hall 113","Leadership and Ethics","",Open,14,25,0
20110,NCBM,410,701,Lecture,"0","G. Faye Giles, -","We 1:38am - 1:39am","Web-Based Course-No class mtgs","SHRM Learning System and Exam Preparation","",Open,4,26,0
20047,NCPR,500,701,Lecture,"0","Salman Sadiq","Tu 6:30pm - 9:30pm","Web-Based Course","Personal Financial Planning","",Open,15,26,0
20053,NCPR,503,701,Lecture,"0","Trent Colledge, -, -, -","We 6:30pm - 9:30pm","Web-Based Course","Income Tax Planning","",Open,18,26,0
20298,NCPR,505,701,Lecture,"0","Benjamin Abitz, -, -, -","Mo 6:30pm - 9:30pm","Web-Based Course","Estate Planning","",Open,21,26,0
20054,NCPR,506,701,Lecture,"0","Gary Roseman","Tu 6:30pm - 9:30pm","Web-Based Course","Capstone: Financial Planning","",Closed,3,0,0
11597,NESC,3960,001,IND,"3","Stephen Abbott","TBA","TBA","Research in Neuroscience","",Open,1,20,0
11628,NESC,3960,002,IND,"3","Sanja Arandjelovic","TBA","TBA","Research in Neuroscience","",Open,0,20,0
11629,NESC,3960,003,IND,"3","Douglas Bayliss","TBA","TBA","Research in Neuroscience","",Open,1,20,0
11630,NESC,3960,004,IND,"3","Mark Beenhakker","TBA","TBA","Research in Neuroscience","",Open,1,20,0
11631,NESC,3960,005,IND,"3","John Campbell","TBA","TBA","Research in Neuroscience","",Open,0,20,0
12200,NESC,3960,006,IND,"3","Barry Condron","TBA","TBA","Research in Neuroscience","",Open,2,20,0
12201,NESC,3960,007,IND,"3","Jessica Connelly","TBA","TBA","Research in Neuroscience","",Open,1,20,0
11713,NESC,3960,008,IND,"3","Jaeda Coutinho-Budd","TBA","TBA","Research in Neuroscience","",Open,2,20,0
11714,NESC,3960,009,IND,"3","Christopher Deppmann","TBA","TBA","Research in Neuroscience","",Open,1,20,0
11715,NESC,3960,010,IND,"3","Bimal Desai","TBA","TBA","Research in Neuroscience","",Open,2,20,0
11716,NESC,3960,011,IND,"3","Noelle Dwyer","TBA","TBA","Research in Neuroscience","",Open,1,20,0
11717,NESC,3960,012,IND,"3","Alev Erisir","TBA","TBA","Research in Neuroscience","",Open,2,20,0
11718,NESC,3960,013,IND,"3","Tanya Evans","TBA","TBA","Research in Neuroscience","",Open,4,20,0
12202,NESC,3960,014,IND,"3","Ukpong Eyo","TBA","TBA","Research in Neuroscience","",Open,1,20,0
12423,NESC,3960,015,IND,"3","Sarah Flowers","TBA","TBA","Research in Neuroscience","",Open,1,20,0
11719,NESC,3960,016,IND,"3","Alban Gaultier","TBA","TBA","Research in Neuroscience","",Open,1,20,0
11720,NESC,3960,017,IND,"3","Tobias Grossmann","TBA","TBA","Research in Neuroscience","",Open,1,20,0
11971,NESC,3960,018,IND,"3","Ali Guler","TBA","TBA","Research in Neuroscience","",Open,0,20,0
12008,NESC,3960,019,IND,"3","Jay Hirsh","TBA","TBA","Research in Neuroscience","",Open,1,20,0
12015,NESC,3960,020,IND,"3","Lulu Jiang","TBA","TBA","Research in Neuroscience","",Open,1,20,0
